
# The ISC-GEM Reference Global Instrumental Earthquake Catalogue (1900-2009)
#
# June 29, 2012. International Seismological Centre (ISC), Thatcham, Berks, UK
#
# The GEM Foundation and the ISC reserve their right to remain the sole 
# distributors of the ISC-GEM Catalogue to all interested parties.
#
# This work has been organised and led by the ISC, requested and funded by the 
# GEM Foundation and observed by the IASPEI. It involved voluntary work 
# contributions by a number of prominent scientists in the field of seismology 
# with a special scientific input from Willie Lee. The principle co-workers 
# include:
#
# Dmitry Storchak (ISC, Project Coordinator)
# Istvan Bondar (ISC)
# Domenico Di Giacomo (ISC)
# James Harris (ISC)
# Robert Engdahl (Colorado University)
# Willie Lee (USGS, emeritus)
# Antonio Villasenor (IESJA)
# Peter Bormann (GFZ, emeritus)
#
# A detailed explanation of this work will be given in the Final Report to the 
# GEM Foundation on July 12, 2012. We are also planning a number of scientific 
# publications that will explain the methodologies and techniques used in 
# preparation of this catalogue.
#
# The Catalogue contains:
#
# - earthquake origin date and time;
# - epicentre (lat,lon);
# - error ellipse parameters (smajax, sminax, strike), epicentre quality 
#   (q:A(highest)/B/C);
# - depth, depth uncertainty (unc), depth quality (q:A(highest)/B/C);
# - Mw, Mw uncertainty (unc), quality (q:A(highest)/B/C), source(s:p-proxy,
#   d-direct computation);
# - where available: scalar moment (mo), factor (fac) , mo author (mo_auth) 
#   and six moment tensor components (mpp, mpr, mrr, mrt, mtp, mtt).
#
# The Appendix to the Catalogue is provided in a separate file. The Appendix 
# contains a list of those earthquakes for which poor data availability 
# prevented the authors from performing a reliable determination of either 
# the epicentre or the magnitude parameters or both.

          date          ,    lat   ,    lon   , smajaz, sminax, strike, q ,  depth ,   unc , q ,  mw  ,  unc , q , s ,   mo  , fac, mo_auth  ,  mpp  ,  mpr  ,  mrr  ,  mrt  ,  mtp  ,  mtt  ,    eventid
 1918-07-08 10:22:09.90 ,   24.599 ,   90.853 ,  10.6 ,   7.5 ,  21.5 , A ,   15.0 ,  25.0 , C , 7.19 , 0.42 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     913196
 1918-07-15 00:23:14.09 ,   41.304 , -124.694 ,  12.9 ,   7.2 ,  68.4 , C ,   15.0 ,  25.0 , C , 6.40 , 0.79 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     913200
 1918-07-21 06:09:46.69 ,   -7.331 ,  155.548 ,  17.4 ,  11.8 ,  94.1 , A ,   20.0 ,  14.6 , C , 6.65 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     913206
 1918-07-29 16:50:22.05 ,   -3.111 ,  143.910 ,  20.1 ,  13.6 ,  67.7 , B ,   15.0 ,  25.0 , C , 6.62 , 0.39 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     913212
 1918-08-08 09:48:06.39 ,   -4.978 ,  152.344 ,  20.5 ,  13.0 , 110.3 , B ,   35.0 ,  15.6 , C , 6.52 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     913219
 1918-08-15 12:18:22.68 ,    5.967 ,  124.377 ,  17.7 ,   9.1 ,  63.2 , B ,   20.0 ,  26.4 , C , 8.30 , 0.40 , C , d ,  3.00 , 21 , bibliog  ,       ,       ,       ,       ,       ,       ,     913230
 1918-08-15 15:26:21.92 ,    5.213 ,  124.261 ,  25.0 ,  14.1 ,  84.9 , C ,   35.0 ,  25.0 , C , 6.44 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     913231
 1918-08-15 17:30:12.18 ,    5.226 ,  125.750 ,  13.7 ,  10.4 ,  94.6 , C ,   15.0 ,  23.1 , C , 6.91 , 0.49 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     913232
 1918-08-16 03:25:42.47 ,    5.289 ,  124.660 ,  19.9 ,   9.3 ,  67.8 , B ,   35.0 ,  25.0 , C , 6.10 , 0.38 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     913233
 1918-08-23 06:36:45.04 ,  -10.789 ,  164.919 ,  17.0 ,  10.6 , 102.6 , B ,   15.0 ,   8.6 , C , 6.50 , 0.44 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     913246
 1918-09-07 17:16:24.16 ,   46.737 ,  150.653 ,  10.7 ,   6.2 , 146.3 , B ,   15.0 ,  13.5 , C , 8.10 , 0.30 , B , d ,  1.59 , 21 , bibliog  ,       ,       ,       ,       ,       ,       ,     913260
 1918-09-22 09:55:01.13 ,   -1.457 ,  100.090 ,  14.5 ,  12.6 ,  35.1 , C ,   35.0 ,   6.5 , C , 6.51 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     913286
 1918-09-29 12:07:15.31 ,   35.077 ,   35.608 ,  13.9 ,   8.7 ,  36.9 , B ,   15.0 ,  25.0 , C , 6.61 , 0.65 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     913295
 1918-09-30 17:51:45.50 ,  -23.953 ,  171.521 ,  21.0 ,   9.2 , 144.8 , C ,   35.0 ,  25.0 , C , 6.55 , 0.95 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     913299
 1918-10-11 14:14:43.42 ,   18.802 ,  -67.219 ,   9.1 ,   8.3 ,  28.3 , B ,   15.0 ,   5.7 , C , 7.10 , 0.30 , B , d ,  6.40 , 19 , bibliog  ,       ,       ,       ,       ,       ,       ,     913306
 1918-10-14 12:00:15.66 ,  -20.650 , -174.110 ,  17.6 ,  13.9 , 143.0 , B ,   30.0 ,  10.9 , C , 6.35 , 0.24 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     913314
 1918-10-19 03:23:05.51 ,   13.880 ,  -90.023 ,  18.8 ,  14.2 ,  50.0 , C ,   35.0 ,  25.0 , C , 6.56 , 0.41 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     913321
 1918-10-27 17:06:41.81 ,   -1.402 ,  149.683 ,  27.5 ,  11.1 ,  75.9 , C ,   15.0 ,   8.2 , C , 7.24 , 0.33 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     913330
 1918-11-08 04:38:10.77 ,   44.893 ,  151.896 ,  10.3 ,   7.3 , 133.1 , A ,   15.0 ,   7.1 , C , 7.79 , 0.41 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     913336
 1918-11-23 22:57:43.74 ,   -6.807 ,  129.148 ,  20.1 ,  13.5 ,  53.9 , C ,   15.0 ,  32.6 , C , 6.92 , 0.23 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     913349
 1918-12-01 02:35:22.14 ,   38.428 ,   72.797 ,  18.4 ,   7.7 ,  47.0 , B ,   20.0 ,  13.1 , C , 6.48 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     913358
 1918-12-02 09:47:35.46 ,   11.391 ,  -43.549 ,  14.3 ,  10.0 , 132.6 , B ,   10.0 ,  25.0 , C , 7.14 , 0.48 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     913359
 1918-12-04 11:47:51.43 ,  -26.538 ,  -70.608 ,  20.6 ,   9.5 ,  95.1 , C ,   40.0 ,  19.5 , C , 7.83 , 0.37 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     913362
 1918-12-06 08:41:08.65 ,   49.822 , -126.695 ,   8.2 ,   7.4 ,  70.5 , A ,   15.0 ,  25.0 , C , 6.84 , 0.41 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     913365
 1919-01-01 01:33:50.87 ,    6.819 ,  126.530 ,  12.3 ,   8.5 ,  59.8 , A ,   35.0 ,  32.9 , C , 6.94 , 0.42 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     912699
 1919-01-01 02:59:49.97 ,  -18.118 , -178.479 ,  20.3 ,  10.5 , 146.3 , C ,   15.0 ,  25.6 , C , 7.80 , 0.40 , C , d ,  6.00 , 20 , bibliog  ,       ,       ,       ,       ,       ,       ,     912700
 1919-01-18 05:52:25.87 ,   -4.577 ,  101.467 ,  34.0 ,  12.0 ,  33.8 , C ,   35.0 ,   4.2 , C , 6.30 , 0.43 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     912712
 1919-03-02 03:26:36.57 ,  -43.800 ,  -78.319 ,  30.9 ,  13.7 , 120.0 , C ,   15.0 ,  25.0 , C , 7.24 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     912734
 1919-03-02 11:45:16.15 ,  -43.109 ,  -71.695 ,  40.2 ,  15.7 ,  98.1 , B ,   15.0 ,  25.0 , C , 7.25 , 0.41 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     912735
 1919-03-09 03:16:59.86 ,  -41.421 ,  -74.368 ,  38.9 ,  25.4 , 110.8 , C ,   15.0 ,  25.0 , C , 6.84 , 0.54 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     912740
 1919-04-02 00:35:00.58 ,   -5.496 ,  104.487 ,  17.2 ,  11.3 ,  49.2 , B ,   20.0 ,  28.9 , C , 6.40 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     912756
 1919-04-17 11:22:10.94 ,  -30.418 , -178.110 ,  19.5 ,  11.1 , 145.7 , C ,   35.0 ,  13.5 , C , 7.15 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     912761
 1919-04-17 20:53:10.19 ,   14.229 ,  -91.715 ,  13.0 ,   8.5 ,  45.3 , B ,   35.0 ,  18.8 , C , 6.82 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     912762
 1919-04-21 11:26:13.15 ,    9.004 ,  -40.423 ,  15.3 ,   9.5 , 141.0 , C ,   10.0 ,  12.3 , C , 6.85 , 0.84 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     912766
 1919-04-27 00:22:01.06 ,   12.353 ,  120.410 ,  17.9 ,   9.2 , 110.8 , B ,   15.0 ,  13.7 , C , 6.56 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     912770
 1919-04-30 07:17:18.28 ,  -18.352 , -172.515 ,  16.2 ,   9.8 , 139.7 , B ,   25.0 ,  14.5 , C , 8.10 , 0.30 , B , d ,  1.80 , 21 , bibliog  ,       ,       ,       ,       ,       ,       ,     912773
 1919-05-02 02:07:32.00 ,  -17.307 , -173.647 ,  53.5 ,  19.2 , 141.7 , C ,   25.0 ,  11.6 , C , 6.44 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     912776
 1919-05-03 00:52:04.51 ,   40.783 ,  145.403 ,  10.2 ,   6.7 , 132.7 , B ,   15.0 ,  25.0 , C , 7.22 , 1.14 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     912777
 1919-05-06 19:41:15.25 ,   -4.852 ,  153.714 ,  20.9 ,  16.2 ,  96.3 , C ,   35.0 ,  22.1 , C , 7.75 , 0.64 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     912783
 1919-05-07 05:13:55.65 ,   -5.669 ,  153.594 ,  27.1 ,  15.6 ,  94.6 , B ,   35.0 ,  13.7 , C , 6.38 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     912784
 1919-05-23 06:10:49.06 ,   29.884 ,   71.363 ,  52.1 ,   9.4 ,   8.2 , C ,   35.0 ,  25.0 , C , 6.52 , 0.26 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     912797
 1919-06-29 23:14:14.44 ,   12.330 ,  -88.291 ,  15.3 ,  12.0 ,  71.7 , C ,   20.0 ,  20.5 , C , 6.61 , 0.24 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     912823
 1919-06-30 07:26:31.77 ,    5.589 ,   36.724 ,  31.1 ,  15.8 ,  26.0 , C ,   15.0 ,  25.0 , C , 6.54 , 0.86 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     912825
 1919-07-08 21:06:15.75 ,   -8.174 ,   31.566 ,  20.9 ,  12.8 ,  58.4 , C ,   15.0 ,  25.0 , C , 7.22 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     912837
 1919-07-24 02:03:34.53 ,   39.071 ,   75.441 ,  15.5 ,   7.4 ,  34.1 , B ,   20.0 ,  21.8 , C , 6.50 , 0.22 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     912862
 1919-08-29 05:44:04.04 ,   -3.019 ,  127.383 ,  14.7 ,   8.8 ,  64.1 , B ,   15.0 ,  11.0 , C , 6.91 , 0.49 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     912906
 1919-08-31 17:20:36.92 ,  -15.368 ,  167.194 ,  13.8 ,  10.6 , 120.8 , B ,   35.0 ,   7.5 , C , 6.76 , 0.24 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     912912
 1919-09-26 19:39:44.48 ,    6.850 ,  124.098 ,  11.4 ,   7.7 ,  95.0 , B ,   35.0 ,  25.0 , C , 6.56 , 0.41 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     912961
 1919-10-12 21:48:32.74 ,   -4.179 ,  101.752 ,  19.1 ,  11.0 ,  49.6 , C ,   25.0 ,  15.6 , C , 6.47 , 0.62 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     912979
 1919-11-18 21:54:55.05 ,   39.498 ,   26.530 ,  11.2 ,   9.9 ,  72.3 , C ,   10.0 ,   5.0 , C , 6.51 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     913005
 1919-12-20 20:37:35.36 ,   22.514 ,  121.787 ,  13.0 ,   7.2 , 108.0 , B ,   20.0 ,  11.2 , C , 6.90 , 0.24 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     913021
 1920-02-02 11:22:25.36 ,   -4.967 ,  152.017 ,  13.9 ,  10.5 ,  71.8 , A ,   35.0 ,  31.0 , C , 7.81 , 0.65 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     912419
 1920-02-10 22:07:19.41 ,   18.619 ,  -67.339 ,  10.7 ,   8.5 , 142.3 , B ,   15.0 ,   7.4 , C , 6.40 , 0.30 , B , d ,  5.70 , 18 , bibliog  ,       ,       ,       ,       ,       ,       ,     912429
 1920-03-17 18:37:05.97 ,    1.575 ,   95.555 ,  21.1 ,  13.6 ,  14.3 , C ,   15.0 ,  25.0 , C , 6.32 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     912458
 1920-03-20 18:31:25.32 ,  -35.852 , -110.744 ,  21.3 ,  14.8 , 159.0 , C ,   10.0 ,  25.0 , C , 6.91 , 0.26 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     912460
 1920-03-29 05:08:01.16 ,   50.957 , -127.233 ,  18.2 ,   8.4 ,  61.4 , C ,   15.0 ,  25.0 , C , 6.40 , 0.51 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     912464
 1920-04-11 23:03:46.39 ,   48.881 ,  151.124 ,  21.3 ,   8.4 , 127.0 , C ,   15.0 ,  25.0 , C , 6.34 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     912474
 1920-05-07 05:40:53.72 ,    6.831 ,  126.808 ,  15.7 ,   9.2 ,  76.3 , B ,   35.0 ,  13.8 , C , 6.81 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     912485
 1920-05-07 21:31:18.89 ,   -9.366 ,  156.260 ,  15.2 ,  12.2 ,  45.9 , B ,   15.0 ,   0.9 , C , 6.83 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     912486
 1920-05-13 01:48:45.09 ,   -3.650 ,  144.000 ,  17.4 ,   8.1 ,  76.4 , B ,   25.0 ,  12.3 , C , 6.96 , 0.63 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     912492
 1920-05-20 07:26:07.72 ,  -12.327 ,  166.676 ,  12.5 ,  12.1 ,  95.4 , A ,   80.0 ,  24.6 , C , 6.79 , 0.37 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     912500
 1920-06-05 04:21:36.18 ,   23.684 ,  121.986 ,   9.0 ,   6.6 ,  90.3 , A ,   20.0 ,   9.8 , C , 7.91 , 0.97 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     912519
 1920-06-09 11:30:40.51 ,   -4.881 ,  129.583 ,  15.2 ,   9.8 ,  72.7 , B ,   15.0 ,  36.3 , C , 6.82 , 0.63 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     912525
 1920-07-04 00:11:51.18 ,   -0.916 ,  -15.285 ,  36.0 ,  12.5 , 137.1 , C ,   10.0 ,  25.0 , C , 6.40 , 0.31 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     912552
 1920-08-03 03:02:00.67 ,    5.841 ,  127.902 ,  21.2 ,  10.3 ,  71.2 , B ,   15.0 ,  25.0 , C , 6.46 , 0.93 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     912572
 1920-08-03 19:57:22.49 ,  -27.398 ,  -67.848 ,  21.9 ,  14.2 ,  73.4 , C ,   15.0 ,  25.0 , C , 6.93 , 0.51 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     912573
 1920-08-15 08:16:29.78 ,  -12.119 ,  166.428 ,  17.6 ,  12.0 , 119.0 , A ,   35.0 ,  58.5 , C , 6.65 , 0.28 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     912580
 1920-08-20 16:15:42.93 ,  -38.063 ,  -73.017 ,  40.2 ,  16.7 , 110.0 , C ,   15.0 ,   5.8 , C , 6.90 , 0.26 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,   16958437
 1920-09-09 18:56:03.42 ,  -14.920 ,  173.111 ,  33.7 ,  16.0 , 115.1 , C ,   15.0 ,  25.0 , C , 6.48 , 0.52 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     912607
 1920-09-20 14:39:04.61 ,  -20.088 ,  168.523 ,  14.6 ,  10.2 , 147.0 , B ,   25.0 ,  12.7 , C , 8.14 , 0.44 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     912618
 1920-10-12 06:54:52.94 ,   35.426 ,   80.532 ,  18.8 ,   8.1 ,  63.6 , C ,   20.0 ,  25.0 , C , 6.71 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     912635
 1920-10-20 10:02:23.67 ,   24.510 ,  122.003 ,  12.9 ,   8.6 , 110.0 , A ,   15.0 ,   8.0 , C , 6.41 , 0.78 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     912642
 1920-11-16 08:31:01.77 ,   72.736 , -131.308 ,  15.4 ,   9.1 ,  94.2 , B ,   15.0 ,  25.0 , C , 6.42 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     912664
 1920-12-05 10:01:10.79 ,    0.094 ,  -19.726 ,  27.1 ,  14.3 , 121.9 , C ,   10.0 ,  25.0 , C , 6.42 , 0.60 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     912678
 1920-12-10 04:26:08.03 ,  -37.723 ,  -70.256 ,  26.0 ,  17.7 ,  85.5 , C ,   15.0 ,  25.0 , C , 7.30 , 0.33 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     912683
 1920-12-16 12:05:56.42 ,   36.888 ,  105.606 ,  11.0 ,   7.8 ,  42.5 , A ,   15.0 ,  25.0 , C , 8.30 , 0.30 , B , d ,  3.00 , 21 , bibliog  ,       ,       ,       ,       ,       ,       ,     912687
 1920-12-25 11:33:21.70 ,   37.241 ,  105.484 ,  13.6 ,   8.2 ,  35.2 , B ,   15.0 ,  25.0 , C , 6.81 , 0.70 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     912694
 1921-01-02 07:06:36.83 ,   43.942 ,  150.501 ,  28.5 ,   9.0 , 126.6 , C ,   35.0 ,  18.9 , C , 6.29 , 0.24 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     912136
 1921-02-04 08:22:42.29 ,   15.681 ,  -90.805 ,  15.0 ,  11.9 ,  10.4 , C ,   15.0 ,  25.0 , C , 6.99 , 0.58 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     912158
 1921-02-14 01:00:52.92 ,    5.146 ,  128.892 ,  32.4 ,  11.9 ,  57.6 , C ,   15.0 ,  25.0 , C , 6.32 , 0.21 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     912164
 1921-02-19 14:33:49.73 ,   -0.856 ,  133.853 ,  15.5 ,  11.6 ,  79.1 , B ,   15.0 ,   4.6 , C , 6.35 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     912166
 1921-02-19 18:14:44.70 ,   -2.004 ,  139.085 ,  17.8 ,   9.1 ,  76.8 , B ,   25.0 ,  11.4 , C , 6.86 , 0.43 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     912167
 1921-02-27 18:23:38.41 ,  -18.887 , -173.042 ,  13.6 ,   8.2 , 133.5 , B ,   15.0 ,  13.8 , C , 7.38 , 0.34 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     912172
 1921-03-05 06:24:19.74 ,    7.401 ,   93.638 ,  23.0 ,  21.3 ,  58.0 , C ,   20.0 ,  24.2 , C , 6.58 , 0.59 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     912177
 1921-03-24 14:41:55.36 ,   51.415 ,  158.343 ,  15.6 ,   7.5 , 139.8 , B ,   25.0 ,  22.2 , C , 6.58 , 0.78 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     912190
 1921-03-28 07:49:31.10 ,   13.635 ,  -87.090 ,  13.9 ,   7.8 ,  30.2 , C ,   15.0 ,  25.0 , C , 7.31 , 0.44 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     912192
 1921-04-01 04:06:47.20 ,    1.736 ,   98.364 ,  16.3 ,  10.4 ,  31.6 , C ,   35.0 ,  10.1 , C , 6.96 , 0.67 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     912197
 1921-04-01 12:00:44.66 ,  -11.622 ,  164.785 ,  15.8 ,  13.5 ,  74.6 , A ,   35.0 ,   4.7 , C , 6.47 , 0.24 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     912198
 1921-04-02 09:36:54.26 ,   23.801 ,  124.829 ,  10.6 ,   6.6 , 100.1 , B ,   15.0 ,   8.2 , C , 6.95 , 0.38 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     912199
 1921-05-01 05:39:10.05 ,   18.594 , -104.277 ,  14.9 ,   9.3 ,  50.0 , C ,   15.0 ,  15.9 , C , 6.42 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     912214
 1921-05-12 03:40:22.96 ,   -5.789 ,  154.129 ,  17.7 ,  14.1 ,  91.0 , C ,   35.0 ,  19.2 , C , 6.38 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     912221
 1921-05-14 20:18:12.88 ,  -29.836 , -175.907 ,  34.4 ,  12.1 , 137.1 , C ,   15.0 ,  25.0 , C , 6.23 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     912228
 1921-05-21 08:42:13.37 ,   12.669 ,  125.524 ,  21.0 ,  11.4 ,  78.8 , B ,   35.0 ,  11.1 , C , 6.44 , 0.22 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     912236
 1921-05-21 22:26:03.64 ,   48.936 ,  155.457 ,  15.5 ,   9.9 , 130.0 , C ,   35.0 ,  10.8 , C , 6.33 , 0.29 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     912238
 1921-06-28 13:58:44.24 ,  -39.682 ,  176.888 ,  17.4 ,  10.5 , 148.9 , C ,   25.0 ,  10.2 , C , 6.70 , 0.30 , B , d ,  1.30 , 19 , bibliog  ,       ,       ,       ,       ,       ,       ,     912264
 1921-09-11 04:01:45.99 ,  -10.080 ,  110.623 ,  15.1 ,   8.4 ,  42.0 , B ,   15.0 ,  25.0 , C , 7.59 , 0.60 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     912309
 1921-09-13 02:37:00.50 ,  -55.690 ,  -28.730 ,  18.1 ,  13.6 ,  59.7 , B ,   35.0 ,  18.7 , C , 6.91 , 0.25 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     912313
 1921-10-10 02:06:09.75 ,   -3.066 ,  138.690 ,  22.1 ,  20.9 ,  30.4 , C ,   35.0 ,  23.1 , C , 6.56 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     912337
 1921-10-15 04:58:20.15 ,  -12.745 ,  166.868 ,  18.0 ,  13.9 , 101.7 , B ,   35.0 ,  23.0 , C , 7.10 , 0.28 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     912341
 1921-11-07 15:59:54.22 ,    7.145 ,  126.849 ,  16.6 ,  10.0 ,  77.4 , B ,   35.0 ,  13.8 , C , 6.63 , 0.62 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     912359
 1921-11-11 18:36:21.34 ,    7.563 ,  127.339 ,  13.4 ,   7.8 ,  66.6 , B ,   15.0 ,  11.8 , C , 7.39 , 0.40 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     912362
 1921-11-13 08:40:58.92 ,   11.829 ,  -71.461 ,  14.6 ,   8.9 , 104.5 , C ,   15.0 ,  42.7 , C , 6.35 , 0.52 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     912363
 1921-11-15 20:36:44.46 ,   36.202 ,   70.711 ,  14.2 ,   7.9 ,  20.8 , B ,  240.0 ,  21.7 , C , 7.80 , 0.40 , C , d ,  5.40 , 20 , bibliog  ,       ,       ,       ,       ,       ,       ,     912367
 1921-12-18 15:29:29.12 ,   -3.827 ,  -71.322 ,  13.3 ,   8.4 ,  50.7 , B ,  540.0 ,  25.0 , C , 7.30 , 0.30 , B , d ,  1.20 , 20 , bibliog  ,       ,       ,       ,       ,       ,       ,     912389
 1922-01-01 19:46:37.29 ,  -15.873 , -177.956 ,  22.9 ,  11.5 , 147.1 , C ,   15.0 ,   7.3 , C , 6.59 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     911791
 1922-01-06 14:11:06.20 ,  -17.734 ,  -72.743 ,  23.2 ,  12.8 ,  14.1 , C ,   15.0 ,   9.9 , C , 6.85 , 0.47 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     911793
 1922-01-09 05:09:40.11 ,   23.802 ,  -45.802 ,  12.4 ,   7.0 , 144.2 , B ,   10.0 ,  25.0 , C , 6.89 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     911798
 1922-01-17 03:50:29.71 ,   -3.025 ,  -71.398 ,  11.0 ,   8.3 ,  61.2 , A ,  475.0 ,  25.0 , C , 7.90 , 0.20 , B , d ,  9.40 , 20 , bibliog  ,       ,       ,       ,       ,       ,       ,     911801
 1922-01-19 21:59:05.64 ,   -7.629 ,  141.173 ,  28.4 ,  11.0 ,  65.3 , C ,   15.0 ,  25.0 , C , 6.88 , 0.66 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     911802
